date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1974-12-01,67.07,7.43,13.5,TIGHTENING,8.29,False,-0.1048982186420831,-0.1183052468881293,-0.0650961806523557,-0.25303485911571455,-0.2923612576492932,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,-0.030190978125354,NEUTRAL,0.0,-0.015413975337639663,0.2151636107284559,-6.07,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,-0.0650961806523557,0.0325480903261778,0.03254809032617785,1970
1975-01-01,72.56,7.5,6.0,EASING,8.92,False,-0.1075879724046647,0.053021918075622,0.0818547785895333,-0.08510906569158994,-0.24503173447091875,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0493930457776803,NEUTRAL,0.0,0.04493087557603692,0.23989206147279105,1.5,True,False,False,50.0,False,True,OPEC Oil Embargo,True,1.0,0.0818547785895333,-0.0409273892947666,-0.04092738929476665,1970
1975-02-01,80.1,7.39,6.0,EASING,9.76,False,-0.1097960212393773,0.0265518194003988,0.1039140022050715,0.05353150072339852,-0.1428571428571429,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0680684724666574,NEUTRAL,0.0,0.11653192082520203,0.2824281361783509,1.3899999999999997,False,True,False,50.0,False,True,OPEC Oil Embargo,True,1.0,0.1039140022050715,0.1024140022050715,0.1024140022050715,1970
1975-03-01,83.78,7.73,6.0,EASING,10.16,False,-0.1085348711504211,0.0836945990487115,0.0459425717852683,0.2298884321785084,-0.14018883415435135,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0832145483598595,NEUTRAL,0.0,0.2491426867451918,0.2038660456582744,1.7300000000000004,False,True,False,50.0,False,False,OPEC Oil Embargo,True,1.0,0.0459425717852683,0.0459425717852683,0.0459425717852683,1970
1975-04-01,84.72,8.23,6.0,EASING,10.23,False,-0.1206442552887121,0.2256335994355832,0.0112198615421341,0.22004608294930872,-0.08371187540558078,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1140110724024954,NEUTRAL,0.0,0.16758544652701213,0.20582923386372273,2.2300000000000004,False,True,False,0.0,False,False,OPEC Oil Embargo,True,1.0,0.0112198615421341,0.0112198615421341,0.0112198615421341,1970
1975-05-01,90.1,8.06,6.0,EASING,10.82,False,-0.1253755211006181,0.3172860001961354,0.0635033050047213,0.2559241706161137,0.004795360767257728,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.138435796084525,NEUTRAL,0.0,0.12484394506866425,0.2095580876412339,2.0600000000000005,False,True,False,0.0,False,False,,False,1.0,0.0635033050047213,0.0635033050047213,0.0635033050047213,1970
1975-06-01,92.4,7.86,6.0,EASING,11.01,False,-0.132859688440147,0.2870131560349765,0.025527192008879,0.37766512598777413,0.029067824924824626,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1674066737251955,NEUTRAL,0.0,0.10288851754595374,0.12052691811395892,1.8600000000000003,False,True,False,0.0,False,False,,False,1.0,0.025527192008879,0.025527192008879,0.025527192008879,1970
1975-07-01,92.49,8.06,6.0,PLATEAU,10.9,False,-0.1316926062422659,0.3531588707889593,0.0009740259740258,0.2746692392502754,0.1661833312318748,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1883084907368847,NEUTRAL,0.0,0.09171388101982991,0.13157239618669267,2.0600000000000005,False,True,False,0.0,False,False,,False,1.0,0.0009740259740258,0.0009740259740258,0.0009740259740258,1970
1975-08-01,85.71,8.4,6.0,PLATEAU,10.09,False,-0.1186332188497817,0.2800602511347146,-0.0733052221861823,0.07003745318352061,0.1273181638826777,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1980479473443807,NEUTRAL,0.0,-0.04872364039955601,0.16530885642525206,2.4000000000000004,False,True,False,0.0,False,False,,False,1.0,-0.0733052221861823,-0.0733052221861823,-0.0733052221861823,1970
1975-09-01,84.67,8.43,6.0,PLATEAU,9.92,False,-0.1087759693387712,0.2828318230525705,-0.0121339400303347,0.01062306039627603,0.24295361127422188,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2105925541710394,NEUTRAL,0.0,-0.08365800865800865,0.1571534322209919,2.4299999999999997,False,True,False,0.0,False,False,,False,1.0,-0.0121339400303347,-0.0121339400303347,-0.0121339400303347,1970
